id,bucket_id,name,metadata,created_at,updated_at
91497e7b-d224-4467-9c80-0081deecb0cc,log-attachments,logs/2026/08/26/1507b97b-72ec-4d2d-9ac8-fa21e5d62852.md,"{""eTag"":""\""e8f4b7328111dd9806cdef23d4fb5912\"""",""size"":25956,""mimetype"":""text/markdown"",""cacheControl"":""max-age=3600"",""lastModified"":""2026-08-25T22:44:49.000Z"",""contentLength"":25956,""httpStatusCode"":200}",2026-08-25 22:44:48.203689+00,2026-08-25 22:44:48.203689+00
e9cfc69e-ac0d-48bb-8f89-1e61e5e9dde6,log-attachments,logs/2026/08/26/15ef2f1b-d5dd-44fd-9a54-5bf99e3bd7e0.md,"{""eTag"":""\""f5baf03559af25e6f25774f690984f89\"""",""size"":6343,""mimetype"":""text/markdown"",""cacheControl"":""max-age=3600"",""lastModified"":""2026-08-25T22:23:46.000Z"",""contentLength"":6343,""httpStatusCode"":200}",2026-08-25 22:23:45.602571+00,2026-08-25 22:23:45.602571+00
bcc01f6d-4649-4edd-a95b-423c5198c359,log-attachments,logs/2026/08/26/1a088aca-0144-42d1-a7c8-bc093dc9778b.pdf,"{""eTag"":""\""ecb2044e87cf9918560c882dd2bc993f\"""",""size"":6601789,""mimetype"":""application/pdf"",""cacheControl"":""max-age=3600"",""lastModified"":""2026-08-25T22:47:22.000Z"",""contentLength"":6601789,""httpStatusCode"":200}",2026-08-25 22:47:21.629452+00,2026-08-25 22:47:21.629452+00
2247c783-2268-4228-b5a9-23edce3658e6,log-attachments,logs/2026/08/26/221b31de-ed7b-44db-8d63-31e619d9ea7c.pdf,"{""eTag"":""\""135d204f6a4c97d00cff804f301c4d48\"""",""size"":6637287,""mimetype"":""application/pdf"",""cacheControl"":""max-age=3600"",""lastModified"":""2026-08-25T22:48:59.000Z"",""contentLength"":6637287,""httpStatusCode"":200}",2026-08-25 22:48:58.166278+00,2026-08-25 22:48:58.166278+00
becf01d2-356a-4b5b-b365-1d48aef1a720,log-attachments,logs/2026/08/26/232442a5-fdad-435d-a101-55d60d06bb15.md,"{""eTag"":""\""767743bdf86504d17a17b7ade5545c69\"""",""size"":4744,""mimetype"":""text/markdown"",""cacheControl"":""max-age=3600"",""lastModified"":""2026-08-26T03:08:48.000Z"",""contentLength"":4744,""httpStatusCode"":200}",2026-08-26 03:08:47.5961+00,2026-08-26 03:08:47.5961+00
02b8b0ed-b157-424c-9f5a-febc98aaef1f,log-attachments,logs/2026/08/26/26de105f-a2e3-4f0d-998f-550cfc2bf8b7.md,"{""eTag"":""\""0fc3affd9fd32fbfef09958dc11f5c8f\"""",""size"":3662,""mimetype"":""text/markdown"",""cacheControl"":""max-age=3600"",""lastModified"":""2026-08-26T03:12:31.000Z"",""contentLength"":3662,""httpStatusCode"":200}",2026-08-26 03:12:30.23408+00,2026-08-26 03:12:30.23408+00
7e7e40bd-126a-45ab-913b-27fbc082b77e,log-attachments,logs/2026/08/26/27a9015f-5261-4f08-97b4-4a30f9e6303d.md,"{""eTag"":""\""bc5249504a44f1df7cbfa2d4534d96eb\"""",""size"":37115,""mimetype"":""text/markdown"",""cacheControl"":""max-age=3600"",""lastModified"":""2026-08-26T03:08:48.000Z"",""contentLength"":37115,""httpStatusCode"":200}",2026-08-26 03:08:47.405448+00,2026-08-26 03:08:47.405448+00
f16941f2-ba74-4d6f-8eda-5bc277abc4f0,log-attachments,logs/2026/08/26/2896eb83-1f5a-45dd-9e2b-8862eec3b3b6.png,"{""eTag"":""\""1e0771d64f775e3c7895486822077b41\"""",""size"":598502,""mimetype"":""image/png"",""cacheControl"":""max-age=3600"",""lastModified"":""2026-08-25T23:23:39.000Z"",""contentLength"":598502,""httpStatusCode"":200}",2026-08-25 23:23:38.862163+00,2026-08-25 23:23:38.862163+00
8cbc1b85-bae0-4bd6-9f1f-c8d7c97b8e50,log-attachments,logs/2026/08/26/30f1f490-4ef5-4143-aeb3-a1205d2ac8de.pdf,"{""eTag"":""\""20c07c27063645441b7dcb0a31a0399d\"""",""size"":814556,""mimetype"":""application/pdf"",""cacheControl"":""max-age=3600"",""lastModified"":""2026-08-25T22:44:45.000Z"",""contentLength"":814556,""httpStatusCode"":200}",2026-08-25 22:44:44.246988+00,2026-08-25 22:44:44.246988+00
f80a4657-f0ac-4d02-b32d-a5a4924f4a24,log-attachments,logs/2026/08/26/32357a59-8dcf-445f-ae95-14b61c68cfee.md,"{""eTag"":""\""4ff589118376f79384b0b54b20cd7b33\"""",""size"":3291,""mimetype"":""text/markdown"",""cacheControl"":""max-age=3600"",""lastModified"":""2026-08-25T19:55:06.000Z"",""contentLength"":3291,""httpStatusCode"":200}",2026-08-25 19:55:05.743921+00,2026-08-25 19:55:05.743921+00
